"Military expenditure by country as percentage of gross domestic product, 1948-2023     © SIPRI 2023",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77
Bolivia,,...,...,...,...,...,0.005275472974495247,...,0.0031688431184173716,0.0035589458845846655,0.008186110725401633,...,...,...,0.012034639863085131,0.011586999929321848,0.013264120155931694,...,...,...,...,0.01350152184684534,0.013182248973017657,0.016122164500726125,0.013915857657528846,0.01595541894174128,0.01622636209444436,0.018366540975122653,0.023712371151252937,0.023671565745844433,0.02247499440852145,0.02598970098091789,0.02708461077834015,0.03172399893235437,0.03902203321700918,0.01981847300310198,0.014993207031892901,0.021708417360684663,0.02013992525439191,0.023455492283237737,0.02377263176495243,0.020209813195780895,0.021562886995000828,0.028158833188460745,0.026883248571772045,0.025061188334696102,0.019163498098859314,0.022503012342462634,0.02096162257911407,0.019868075425051816,0.022736103006682853,0.026911108595690514,0.021332870949119738,0.020629715134383973,0.023204467435096954,0.019903337146294425,0.021454833982386536,0.018965033050301415,0.01717004422633004,0.01466226984047574,0.014890475837354018,0.021939516088289396,0.017613607563153614,0.027850072688732585,0.016841226569043348,0.018456064391949682,0.018412403143434532,0.018969150447783623,0.017594359154597547,0.01530467848669188,0.015364273527365501,0.01496902606907817,0.014512709271704323,0.013920474446896723,0.013257994375068737,0.009732508884762193,0.013861216470934556
Brazil,,...,...,...,...,...,0.03595505617977528,...,...,...,0.044035210554359265,0.04067520846044336,0.029633633462773045,0.02679134725907233,0.02364066193853428,0.023986833073783496,0.022608391823983394,0.020144980909482937,0.033520921567489856,0.030219816316073,0.028569720083184393,0.026497401583637496,0.026155900062665178,0.028872895569284338,0.026190468585810513,0.024358119902250147,0.021546513064924316,0.01941353411208917,0.019721437962589503,0.020027533651305496,0.016877264780016433,0.015996715503280697,0.015219316860733332,0.01138434420743627,0.011431487681887622,0.013035343610749772,0.012545803230047402,0.011995410451653279,0.014295231221895298,0.012203887275014227,0.01743994031453669,0.021180722049862023,0.0268625,0.023638410251969867,0.019633333333333332,0.015215288611544461,0.019279228149829738,0.020160077891210035,0.0186213698033379,0.01654843499502908,0.015776883155177446,0.01662291919758236,0.016454746665698697,0.017307261471362696,0.01951882445325323,0.018957711991561658,0.015034776355450655,0.014612684089062083,0.015240134627331947,0.01481084956362861,0.014662920999290181,0.014419240883771708,0.015386256760121108,0.015394069812836171,0.014118511592452396,0.013786564647043673,0.013294460838255697,0.01330244423168003,0.013655171539616068,0.013479754129948217,0.014140216679758602,0.014696777235067083,0.013827972463879717,0.013266602686055517,0.01163682110728753,0.010698458397152107,0.010787690601644846
Chile,,...,...,0.02639699828419511,0.030695561421818406,0.02573077286917037,0.02780006878367534,0.01690966819273424,0.023,0.023,0.0305,0.027,0.0215,0.03118405627198124,0.03527447297015237,0.03043709078039285,0.028653957250144427,0.02635186595582635,0.02885712733003641,0.027359208523592086,0.027136326339233383,0.0252706817797327,0.022608999868806576,0.0445045063352876,0.06264815441923467,0.06625414195001088,0.06283820900728081,0.07109561163967787,0.06742536660779877,0.06085050825328733,0.0691524481356639,0.06728122320545797,0.06332556332556333,0.06482092869697843,0.07022118889028528,0.0887726773839499,0.07575222602409948,0.07605406176223599,0.06900608611054548,0.06288002199338444,0.056380710749334886,0.041399960796771815,0.03590029508954676,0.034016548591206536,0.028498427672955975,0.026285104693857298,0.02706922937255207,0.025975449826478935,0.0256206462916649,0.02449320898479549,0.024982019239413827,0.02589837226213212,0.02713631593511301,0.02688615885594813,0.026470491519678143,0.025315429424679483,0.02702971509971365,0.02712290407179236,0.02534762992824855,0.025060821433146172,0.0233098063414723,0.02583652259079133,0.022765078680937252,0.022542409146172136,0.022636127719888037,0.020458802514613107,0.019946224721794296,0.01967106876864676,0.019096233549007885,0.019241584483148264,0.019405925304569527,0.018776139566391147,0.018626166046431497,0.02063775500158557,0.016418761891785278,0.015483220523052928,0.016328889293069027
Colombia,,...,...,...,...,...,...,...,...,...,...,0.023545907266837498,0.018308668076109938,0.01884323475529966,0.02143256303211597,0.030994152046783623,0.035151403758672976,0.03180803571428571,0.03190946921723111,0.031652447970439604,0.031173645631476957,0.023853724810985157,0.020549241570755186,0.022595465843187463,0.03374174097119764,0.01967195823005116,0.016902451061029777,0.015757801352441217,0.017402680753375626,0.01493602870723505,0.014384872142228678,0.01550319409779107,0.01673928769704413,0.018301216492625685,0.01755120361917923,0.017138509590357585,0.022199375274217947,0.02325894963931774,0.02054016609342151,0.01944619591158463,0.019831354164187746,0.021992447554831946,0.02188183807439825,0.018601592995480688,0.0185348178319724,0.02106677942553384,0.025252670182909682,0.025084070134704716,0.028316265805770076,0.04445393253964314,0.028017878857593586,0.034409857420470806,0.03762742057862963,0.03031683538658521,0.033238728188053186,0.03417127623581972,0.03463988690814959,0.03465015174063075,0.03374679693926464,0.03295824991352292,0.03286301709494453,0.03737246985651154,0.03886963837063531,0.03636915046134617,0.03077106989562585,0.031560058634042855,0.03272262856518689,0.031082588481104415,0.03109960084106714,0.030711310261153858,0.03208096724394359,0.030332327385044003,0.031456566937215345,0.035369865155521166,0.03195886921362485,0.02811888480429705,0.028729831874167333
Ecuador,,...,...,...,...,...,0.01941591784338896,...,...,...,0.024112943528235883,0.022822929274412946,0.019026752767527674,0.023762367835089167,0.02046766983787854,0.02045453783362972,0.01765212310652592,0.01909954012757751,0.020695652173913042,0.01824221519441103,0.018044233334046544,0.019239734977575532,0.023706163005248797,0.018336897181971307,0.018540251697962445,0.019900232080454557,0.019765704092947017,0.02015889956124748,0.023668089845925375,0.022006876678729696,0.030803721690628456,0.021427264888029474,0.019874937490115957,0.017812246985128052,0.01677840318359445,0.016540028313061568,0.01574778349947245,0.014852323272744062,0.01779738553899758,0.018373868276229364,0.019663161494400273,0.019776268477826608,0.019239891930850402,0.01890323788134007,0.0177836016473231,0.0166720659929361,0.01821421500692932,0.015593434681727816,0.023413201102145634,0.01950397527324185,0.0210417123484069,0.02357234864748819,0.017519250460176255,0.014520759527433348,0.015693759817795448,0.017688919853255523,0.022785533646602046,0.01940332798776202,0.022984027907524702,0.020298258768356357,0.025682358201965943,0.026650417359945864,0.031174180881202763,0.030105512921813782,0.030951100565987485,0.0294545286467451,0.028758906830518544,0.02739230809376188,0.026160741592884007,0.025147668003072634,0.02361263383584672,0.02370167726879922,0.02170051989395161,0.023731224958234938,0.02268911930695314,0.02248155133899469,0.02297069578551809
Guyana,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.016459627329192546,0.028505747126436783,0.06958105646630237,0.08352601156069364,0.060745829244357216,0.03890845070422535,0.0371501272264631,0.037002652519893896,0.039448966812773954,0.0512655601659751,0.04516348773841962,0.04674705882352941,0.08436863543788187,0.05355855855855856,0.030860887697348825,0.02663766014019821,0.015837366892545984,0.009058282796042132,0.005828927783195607,0.009696923011084007,0.009509522359786212,0.010059367209462685,0.009155203860837648,0.007878309335810497,...,...,...,0.017659772484290032,0.020179456234117675,0.022932866809793496,0.021997168274368928,0.028093248337512554,0.014104858368742928,0.008058151347992914,0.009143996684780937,0.010088810754039177,0.009810156481118647,0.009052103956147077,0.00878175345601621,0.008255432203736845,0.008436933000950888,0.009516521700353928,0.010848654709788672,0.011541282758456783,0.012533426891232822,0.012908156287959842,0.012996127850461054,0.014025774113154687,0.009549308610636612,0.006013942330251982,0.005865167343234029
Paraguay,,...,...,...,...,...,...,...,...,...,...,...,...,0.025289644657640508,0.022791496811027143,0.022973921137168545,0.02398854219895642,0.02403765761470806,0.02633087680090384,0.02916845060160929,0.030315589946832654,0.03211049587366611,0.03161486048795842,0.03315872291438186,0.03225225469720875,0.03846463133079816,0.03417437229133402,0.025645724201788404,0.03125003564360953,0.029899565069553345,0.028886446553483703,0.02958532318312922,0.020263982623928548,0.021814492214301498,0.025278601828607226,0.0380329757549991,0.03645241798696161,0.035081851768898144,0.03757634842892846,0.03804065637852849,0.02773192332571478,0.031954734453195965,0.024257637557947156,0.02131875856252983,0.028293270046069012,0.02368889977390808,0.02178547664829639,0.020467663709092115,0.022834245690127968,0.02063789936707807,0.016856803065860862,0.015431537152831139,0.013887678520379617,0.012449394538464878,0.010746348172332743,0.009712369329885803,0.008257553717843346,0.008776300638873991,0.007214803997820289,0.00793455134933818,0.007414368483960377,0.006831242751843845,0.007534837121051243,0.007505448587720415,0.008446038508495823,0.009645067880336915,0.009641672602449768,0.009866053917345066,0.01067449349088516,0.009509533016285678,0.00892663231219253,0.009611561527495345,0.009738403840704452,0.010275734267733335,0.009288036342659976,0.008314834787478636,0.009062547926327292
Peru,,0.02727062629997689,0.029040196882690727,0.02832057037232638,0.029186935371785964,0.026569356992940284,0.027775324560628808,0.02691172952715095,0.02768044849334268,0.02981723898058559,0.02921894930438136,0.028969027507039204,0.027964735993933076,0.025080012727170642,0.02644757433489828,0.02425068119891008,0.03316391359593392,0.03340227507755947,0.030983463881636204,0.02843567251461988,0.04703632887189292,0.02357373519913886,0.023875598086124404,0.03506439551308683,0.03619515885022693,0.036308109942314204,0.039253897550111355,0.03932960893854749,0.05216284987277353,0.05676913015042511,0.08214386993099539,0.061997019374068554,0.0335243553008596,0.04559068219633943,0.03984819734345351,0.0511265164644714,0.048459563543003854,0.03357558139534884,0.03870149095907793,0.03349295540731309,0.03411496045449482,0.02185200962501583,0.021904761904761906,0.0268237879230488,0.020198159306892106,0.02507035047326682,0.027461024691821465,0.024741979398929165,0.026353240993562694,0.025020265977258288,0.019967699683355163,0.020166613419493287,0.019306307187099223,0.017889668486954398,0.01752020129648394,0.01541840220876518,0.01509499497872398,0.013822235355104321,0.01581272685654833,0.014562149262596353,0.013039382537082452,0.012466948819292611,0.01529625724225388,0.014769720387309272,0.013711830552869874,0.014835127927745153,0.01643069051047891,0.016024876224024407,0.0174508054943009,0.01321908399429571,0.012652396703256023,0.01189791170116692,0.01205891462287922,0.013148655415574965,0.011782222095987513,0.011531790524396967,0.01121182913347207
Uruguay,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.021980676328502414,0.0376415462709879,0.045314562252529694,0.04286064168503551,0.03481563538534578,0.03745920160682902,0.036210798577432916,0.038004338394793925,0.04696108628692899,0.06255461279021339,0.06449306893765153,0.05381984036488027,0.045756457564575644,0.04304220643543669,0.0412128017967434,0.03039422208847427,0.03156646909398814,0.03529126741433283,0.035274016644926603,0.02394712192708057,0.028495148123427634,0.02792398452087787,0.025777055697500807,0.027146366745292645,0.028059383904222666,0.023997207469136347,0.022581336824168012,0.023944609705068006,0.024359772878704482,0.025025776621771634,0.02530140060089962,0.022375453218439516,0.02040728013236604,0.020003858660103808,0.020061780780067213,0.017771670882850747,0.018695246883208547,0.018226133795888715,0.018758078577761936,0.01719748932416544,0.018036698252490126,0.01816551301844736,0.018074294556368154,0.018205881364562602,0.01724565114622735,0.018136166913062336,0.019712720465199566,0.018853874666770153,0.020358383557640525,0.02101132384706818,0.018253085365502117,0.02000122187426271
Venezuela,‖,...,...,...,...,...,...,...,0.02576570534317013,0.027549019607843138,0.03216472364337834,0.03433127237227465,0.02958209422444827,0.03058044409816907,0.014222222222222223,0.02312902133423637,0.0255358807082945,0.0244668911335578,0.026364355391510677,0.026568825910931175,0.028585154936343983,0.02677376171352075,0.024989228780697974,0.022940164404511566,0.02699407871821665,0.02829268292682927,0.024709897610921502,0.023077608482580416,0.025910245554614734,0.018874907475943746,0.0206794682422452,0.021057612681888088,0.01915856358910176,0.016955153422501968,0.015216857753935697,0.022487726164726884,0.029707401032702238,0.022920517560073937,0.013696189564171658,0.016499705362404242,0.016336983398092548,0.01816105082809823,0.027935969411796383,0.015180365557242262,0.018403352768239567,0.016434788501941192,0.02145253855039513,0.01590746924844124,0.015490621597726094,0.010394833835523835,0.017952850521657862,0.01588555204542728,0.014371990037846746,0.015265701288490469,0.015551079111325531,0.011533735955117131,0.01182690627211422,0.01288301812365123,0.018317137492462474,0.01978492217223204,0.01888993106200251,0.017935528517957437,0.012310704154080693,0.010134886278492914,0.011304053407843127,0.01341471732330529,0.016695517828041486,0.01161816809991357,0.009413759688666192,0.0045404601428246675,0.02233332199170757,0.001508538925692208,0.017923037576399136,0.015755227123029146,0.003136307292660343,0.006498867889393651,0.005007044976434455
Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,,...,...,0.028779014908473295,0.037350597609561755,0.05180595834431848,0.04799860367698394,0.03968253968253968,0.0385961403859614,0.036706990488503094,0.03317213879697972,0.032545605306799334,0.031032885595182955,0.023695451396906025,0.024151398541152145,0.0236369536996971,0.024466346391956814,0.02648242797050975,0.029522929615320007,0.034513829037060254,0.03793763967223582,0.03837273584598875,0.03385919880021919,0.02966035576823052,0.027631517088994407,0.026856206048578454,0.023793467959466356,0.02262802699483922,0.022673155925373525,0.02216612106752483,0.022472022083370704,0.0221568856991058,0.02192729371032891,0.022489569040351712,0.022966019447106432,0.023932652161369167,0.02519811819165262,0.025052336507001262,0.025232683787051655,0.025404297515786677,0.02372988832413927,0.021618148826629394,0.020518275094775013,0.02075905859717734,0.02168042858310771,0.02168746080126269,0.021780298864631127,0.02116598588934274,0.020213125680432664,0.01930440067405177,0.018673343949934345,0.01871121813106122,0.01889235740729121,0.018298419125100454,0.01870093878918717,0.018739646206139313,0.018462896887145454,0.018274107694048605,0.018024926795993743,0.018223309260447806,0.018122732342269847,0.017966880893183844,0.01923938333940075,0.018529282576866764,0.01755656946607194,0.016709639653849123,0.01639180199544612,0.01773057778494077,0.019536335918400982,0.020885296504132636,0.020042329645233295,0.018956880797832382,0.018809604298180235,0.020106564049433878,0.019902782021193176,0.019083355738541623,0.019221990628591697
Fiji,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.00205761316872428,0.0018832391713747645,0.0018769551616266945,0.0021708352996696557,0.0024885145482388973,0.0021874076263671298,0.0024222222222222223,0.0030049786628733996,0.003961507618283881,0.0050757575757575755,0.008730950007121492,0.009388569416735125,0.008620514384466808,0.009194205094214564,0.011549677985710738,0.012414208411213105,0.012226079348415561,0.01133157924506739,0.010439617542776829,0.01969527483929956,0.02052015089412512,0.022701066324874092,0.02108755259847232,0.021667882538422768,0.01840414106512123,0.018085593191165133,0.017026372729919356,0.01625787389924399,0.014242463450110827,0.013649595807619206,0.012591888659572904,0.011318063432342887,0.017562434184137624,0.01824583690416407,0.015485667306433028,0.014865008742032908,0.015838759525399457,0.013235946142231352,0.016085990171171155,0.02237099998471217,0.015209528101395708,0.017865792568122367,0.01605128940753134,0.016104039181110908,0.014909616940381478,0.013867774478535563,0.015397730991600305,0.00910147310120732,0.011037929021715735,0.014048380780237988,0.014558831523682817,0.014352992586087514,0.0158932558621181,0.01599210096929479,0.013492760791492302,0.013164815752934798
