"Military expenditure by country, in constant (2022) US$ m., 1948-2023      © SIPRI 2023",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78
France,,,...,13666.654196114549,14776.875364938416,19791.803716993578,25141.618563830183,28002.050586936974,23869.38699769368,22243.535615488097,28429.961584435372,30432.871792079703,28032.523823898093,28666.472228244515,29424.718938742,30580.13522095714,31603.892968264827,31019.37654797694,31931.125608531267,32392.88058083821,33368.828634107595,35100.50550540856,35142.081819769664,33613.9661386948,33801.58902179128,34264.33507899382,35160.638680714466,36443.656652792415,36308.721659777366,37937.56127935943,39578.38158674445,41737.18412542726,44102.78640774631,45129.64877564306,46025.86959706505,47171.04348772524,48072.54463570689,48964.299566200534,48673.60387860807,48616.352004507826,50044.5166583241,51510.14107708188,51483.890292016375,52114.99359600195,51884.480159008315,52222.36568391645,50579.36046794941,50018.989034571605,50276.321504651416,47787.4557544407,46650.761280809165,46819.305083723746,45574.85761298348,45958.23889155812,45438.39630836894,45298.3155916594,46229.015802771304,47623.50513723386,48923.681186325906,47920.87216353991,48141.67701454216,48123.53317345869,47773.80067456194,51308.407956625924,48876.19293736209,47422.706072209505,46694.246694411035,46391.71766389805,47199.07523867558,48490.26313405816,50370.30537085075,51033.02602079548,49774.04467193358,50596.38264060636,52053.61601928163,53011.6984245115,53638.748769426245,57124.71599553762
Germany,,,...,...,...,...,...,17641.84071033361,17861.42347644235,20638.337649811314,19655.511606357803,23921.310791064094,17919.510870013673,28709.864632621557,30911.791307295007,32867.40176319635,41787.69884084917,46912.522384070944,44983.79600768295,44381.730093226135,43561.64335033806,45315.26965506116,40219.68317055585,44114.74848599293,44616.82439570703,47800.551645928244,51132.64215468969,53094.70396969843,55449.542843714196,55198.260020996095,54799.57379868599,54564.52715453,56884.60400729303,57678.70557721742,58452.54013619532,59139.37377398174,58376.21572640872,58882.99218894079,58290.742184366645,58415.23464247243,59964.866763226666,61038.14483292488,60549.10997474238,60383.51887776437,63636.36399861039,58891.92322082417,56009.49477698196,50351.444390512544,46957.983145720296,46185.25100115352,45282.22883284734,43610.754279672095,43761.38053642404,44646.062010575886,43941.698592986504,43219.47363030213,43337.036407431064,42744.79292443587,41435.29907777033,34532.93102786612,39879.24328231935,39940.24097049786,40884.57321913179,42432.92008558866,42536.16340778185,41673.822449177875,42864.63430695441,41280.07244139461,41328.98325966941,42038.609150137956,43862.8895290415,45120.98356996113,46366.15423634231,50860.82344107188,54191.854600873434,53715.83999225449,56153.121239913504,61187.42491860023
Greece,,,...,807.8169277915872,905.5222974763736,1067.1868733274932,1030.6591828639062,985.3972629477126,1061.1246192152087,1079.3160055349033,1393.8957712620843,1452.2144744203415,1430.085789541861,1480.65380037326,1572.862973538472,1521.5074640696027,1547.1896081034602,1586.281572248395,1648.7411492902088,1783.4462981632241,1935.7877482733709,2492.5435518691534,2910.8022981168415,3294.9042930724427,3554.710386015916,3757.4141442829405,4005.665957270819,4027.98541340798,5002.527965666414,6435.247072062753,7042.4635994357595,7465.92815954002,7625.98084653606,7387.423495862408,6389.342263959068,7562.832791871589,7716.914034275854,7039.371178452237,6909.629479251303,6857.748537845522,5859.914533625099,5847.0350033772775,6182.701234827157,5797.044973683084,5860.944132294008,5558.670996282331,5776.685738786572,5638.489998255551,5735.624994837315,5858.298316215423,6209.249036284611,6616.789019004474,7210.270457445463,7548.729953335087,7967.241813550677,7791.806325513036,7643.284716742062,6548.134147072231,7199.3223153358595,7784.959287947183,8094.1977345115,8087.772648102884,8991.008195996254,9426.70793802237,7244.037430557966,5832.400054316888,5158.510210587662,4817.032934148578,4777.771687680067,5066.732174376156,5277.898120689781,5273.683563384065,5636.947099305479,5542.719377185172,5912.419898030504,8093.749647342773,8745.382718957988,7227.519049435109
Iceland,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,,,...,...,...,...,...,...,...,...,...,...,255.14918301863844,267.35727789991296,284.38713647282754,295.68079870354114,300.0373054136584,303.37025286862473,339.2621642243633,350.3187689358,333.2237114272237,339.2067559598713,348.89824890320534,364.0563857606614,412.0580330034302,464.3874189595907,551.5107280157193,590.2978215363942,598.2301289516568,725.981235781672,750.0435256571001,763.9331017833576,817.6271059125476,902.5438216879726,950.0369956482775,909.2646060454872,920.8154173800779,863.3122874053347,835.1976359289013,861.0665613113117,884.4132833144815,826.5633589025327,822.1381412014175,812.5643602175709,922.3196753241772,966.2852018246505,956.0582787002778,963.3937659793003,985.2659744489333,993.2551116523668,1046.3619284995757,1108.4551162989624,1117.769633223905,1156.3076814347096,1186.3416471862604,1287.2485790954981,1236.202299105953,1185.0850827007514,1203.2391286542181,1218.7785395919293,1208.5909060011347,1217.3712167326971,1260.884185955094,1244.8702817172614,1186.180283970969,1124.5059146619344,1064.9671256825095,1059.2240609756707,1055.4156703040612,1058.4839939572403,1066.2840151944952,1071.9344398106914,1095.214461011014,1149.6875607893412,1165.2694846730299,1215.5282257806773,1164.3120987488114,1174.9845925557142
Italy,,,...,5778.715394997746,6821.861701221336,7728.09744153758,8649.437992363917,7857.345693110942,8618.12894482641,8489.954096717609,8740.017117861162,9016.920378154995,9283.95101793272,9572.389843332723,10052.13333393362,10324.102748053403,11418.761026347871,12708.083082226634,13014.081446874561,13506.9218656849,14494.512883024441,14238.17438434408,14410.449141441974,14223.03991018143,15012.899892175914,16871.996036239914,18726.083089932763,18695.627948223064,18675.100139650214,17388.807160894383,17335.42018737549,18549.883650777527,19352.237731877416,20593.453519744464,20068.110111288308,21104.376590134532,23546.041777538674,24060.716830605325,24771.012408690174,24523.69163329995,26185.856360518686,28491.902531925345,30266.716185979218,30505.58385532303,29341.309241331597,29754.94199973882,28899.773137769705,29053.885803316996,28335.59866695228,25878.945561542623,28515.47999476288,29900.04153981183,30889.163285030205,32097.45751726382,34238.35045742208,33676.08597641321,34596.53217523802,34877.892505753014,34992.13646227801,33665.35376304095,32574.674484770047,31645.217767410333,32955.391634839005,31875.2225504377,30965.01173171817,30323.868192396087,28030.197634288936,26956.79341209778,24885.328085218352,23828.840296823582,26994.18174752154,27769.83554741594,28047.336744498003,27280.529476512005,33492.26903552777,34867.44847172407,34691.881158127675,32634.773754989477
Luxembourg,,,...,23.979529246346626,35.0399535611427,50.2783932959191,81.64895517879006,91.58140291367282,105.00240194571248,114.22367920103726,73.0667377265388,77.60015581111632,75.3263300777816,70.37704624134064,45.81791179629318,50.28368760273477,60.998145600086545,58.14588020050222,75.01703228359789,74.49551321413263,75.16055385395289,60.996815590559244,54.01727560192099,55.1981691412653,56.07205236840313,57.00639195730603,63.264884766869386,69.3879883034002,74.88892161445821,79.53263721420093,85.38333044445757,83.65801827896242,91.00089956673465,93.6830326481643,108.76819755988849,112.58796674361648,113.65930680253109,116.24786391213169,116.83825182720432,113.70274780152347,119.6333716746026,136.99413334541785,156.27807713496998,143.08278856277553,148.9460701571451,164.45818871952153,171.6664904999801,156.4539571861272,172.56463570421892,168.44666506626268,173.90606562574905,187.8313022477395,201.53885502789785,204.45001659467195,208.7159107432184,261.8040517449956,233.55837047850963,247.12015660579524,259.5955851415414,262.6756627755374,257.15917130943023,266.65734852266297,199.4013502029374,197.30940605026433,248.8040894563577,214.86563968490591,209.29251150751972,216.81214020949136,232.5965885855329,274.14185886055344,258.76837503060824,343.9312395532303,354.0454084702767,394.22207689390837,427.7094888070929,381.37877643654076,509.9087482225047,625.2239174981876
Malta,,†‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,33.16759562359872,34.76658598586975,42.61376866055492,39.09266669961183,38.86966896338852,34.16520523118215,34.83961975937027,41.51759683195549,44.10709392984487,47.36770477238926,47.35462008828954,50.646039163587695,49.191254886868926,45.1555726976908,43.69092384373025,42.469516777305344,45.331534684797084,44.766395464144544,46.18795137571364,48.7549618746478,61.51230059757697,49.94257223295214,49.99963787007835,51.290703334967425,55.888827659013586,57.374322595459496,50.52578192430508,47.69245882062937,49.14753786093394,51.517115514172104,55.87047842371395,64.13566006529432,67.13276586359862,65.67177153925915,81.76499171892173,85.78474377675684,83.03492098862198,78.30340690131008,103.61639692950061
Netherlands,,,...,3853.717292580771,4684.623587101843,4923.503738460925,5820.090405521919,6177.32071708139,7069.617967045711,7444.838629558068,7973.632531424661,7478.782441282779,6569.86324794777,5907.0832115577905,6628.419559192098,7622.642534790264,8092.349992168385,8265.030140894542,9013.983064382348,8689.539377119645,8440.079972734455,9353.923009416425,9246.005697183462,9665.166539592336,9896.715964799845,10350.127332892635,10675.797601546059,10842.276632385367,11339.692166430817,11920.095568764513,11765.923957162544,13113.135757754331,12672.392456746833,13437.950670935443,13074.381157796286,13207.86752970329,14240.286836139425,13054.597923015283,13274.134861258575,13126.145602601346,13313.606290058013,13554.555700294666,13502.019047695749,13629.701908207908,13246.19980059767,12877.055207637226,12803.944986296468,11765.861302235577,11346.468475481108,11024.345687563542,11095.123817339532,10986.215641132101,10949.491210427985,11487.266506400858,11029.399299825598,11319.914943823174,11307.58869741038,11470.950643841445,11554.2408502868,11574.57106439319,12121.117417221743,12284.487654516866,12072.1844211411,12332.71734699863,11813.47596983814,11416.526562996385,10727.724494498743,9992.099330330158,10006.008270471206,9981.81003026297,10493.405519212294,10722.749530124913,11627.231046420138,12895.335118546285,13637.434318498255,14083.703243104615,13632.443393606907,15560.066365042667
Norway,,,...,977.5188365104955,858.1616993036204,1187.0241506496811,1583.525257630562,1992.8265713252945,2040.2922573227218,1688.809210165822,1649.9098453470672,1742.1394038860055,1621.466950182877,1715.7291907941235,1633.3679262718179,1776.6228663219674,1962.5611197137512,2044.2289921755157,2072.992920090149,2402.423210899496,2388.114596620118,2462.8956875464664,2610.6879630253143,2755.4574056971774,2763.074556596606,2832.8154416559164,2831.7805289703692,2852.0668904836707,2928.6936290114218,3176.336636737698,3252.0859707536465,3318.4821538225574,3544.0811663061586,3633.8013717447184,3668.433045583959,3708.396982768743,3853.0417780754187,4020.91374062085,3872.785739667191,4461.820764817812,4320.855392975567,4598.214998550546,4382.483891118235,4498.822593623633,4535.144933016236,4397.93504982803,4766.072374736722,4441.379809851166,4670.0165599982,4217.4182079976335,4275.215945304936,4204.215277217514,4482.739380579097,4505.161284443354,4355.582980943356,4384.230395781743,5268.6093935469635,5065.335120192291,5193.760873101326,4886.5176133639325,4877.099406983406,5188.663215799153,5217.732159140807,5535.789300773482,5449.302187913323,5552.0709563508235,5653.2102476476575,5784.509697841117,6035.183730854653,5991.258821967796,6218.066809495271,6862.6188267011985,7230.121953565979,7649.900929581488,7750.435724844871,7976.932484624523,8697.821939022533,9005.210723802857
Portugal,,,...,591.2739640382032,636.0866075795402,660.732166157005,721.6806964607206,835.2541949349309,878.084460583543,939.3971980130473,932.5493574031026,957.7871736425817,979.3682386502254,1099.433324319358,1143.7804245555958,1833.655840158795,2084.3948695248455,2035.9588997292228,2219.3650559816633,2220.6758523689064,2339.8528643285085,2871.726543636822,3023.1658242447015,2837.714574142197,3157.6541055203047,3443.749892626614,3450.6784557404444,3261.360967698239,3823.499055553941,2516.477274987679,2015.488033264054,1856.728196558096,1875.4323901208961,1906.009215367356,2066.2289154257583,2056.9543155493952,2060.1782256975,1980.8385554917395,1843.4070329598499,1865.0563346957454,2097.437427430575,2182.7884471118196,2423.8652976780822,2544.0824140646814,2615.4141177848683,2695.9156417456306,2768.286270973444,2679.9088481372914,2607.066409896433,2799.8867806306744,2700.9945182803344,2755.1254144816326,2698.1083625950637,2838.2096282906446,2922.816459863187,3040.979297799296,3123.9799955265025,3035.0304054255103,3246.6643845499216,3498.323014162802,3375.4290582239905,3168.7737840108207,3239.5559233330314,3466.5209962155004,3395.706308393104,3219.654817992166,2821.522487946688,2922.0240626051605,2698.8134965749564,2829.3106421838324,3390.2461607899995,2820.8083176208293,3168.6867158906202,3384.2351570734654,3292.7754282778337,3723.4293392826453,3566.560367531364,3904.192984443247
Spain,,,2838.883335565386,2890.828715079004,2710.052510485957,2564.650731530948,3250.577243641104,3187.2280601706516,3203.044978053794,3465.432209549595,3677.334719086367,3848.0300900854954,3376.1529054676334,3217.0386662307715,3861.6065049991166,3891.5018270800842,4752.739810632527,4477.477943080985,5116.329974736704,5132.744267892877,6169.963949687331,5799.470087223843,7683.115238213002,9064.044852815383,9138.973262522455,8783.921872887384,10467.414326960055,10316.219403634223,11420.023616903027,10411.247854921927,12334.598755572477,12530.3968829613,13045.856570022916,13972.517718936411,14487.997436163147,14715.358585535527,15239.357082617584,17073.30718421525,17489.356420608292,17790.90341205375,16632.266797591023,17601.722221820408,17795.687206914477,17700.297661696393,17954.52163276057,17255.550291052285,16833.149980849943,16402.210398098527,16571.484861597935,16703.024244792578,16175.657310173474,16017.633504803876,16809.975115162713,18472.935170023222,19091.588778616966,18879.710253008714,17500.310259145364,17761.189404597582,18565.326736660056,18796.482979638255,19412.072226527514,20133.08749084946,20022.374894516233,19221.187586388525,19345.856480450064,17846.652072748446,18048.955712072875,15746.213005286103,15723.061702200048,16712.90058322443,15497.262154955753,17150.86216154205,17813.745029278412,17986.492871173392,17973.51054125696,18840.91917628891,20306.570632830444,22293.187659178395
Sweden,,,...,...,...,...,...,...,...,...,...,...,...,...,3595.447149411139,3772.5906561170104,4056.99669027727,4326.029464563201,4548.132704908498,4821.565230343847,4866.351697464984,4743.2777061782,4748.945749350193,4999.211943444179,5134.810955376106,5248.648889172471,5414.352361926292,5431.530367454437,5474.514586330321,5612.6126013123,5609.753627843658,5651.280952181507,5817.153020642411,6034.662130799712,5894.714124997871,5794.109657610222,5653.5664533768795,5588.798793909721,5665.713959023708,5749.574815441743,5844.966931632121,5835.601347751525,5928.505376448856,6148.600990110046,6191.314125901486,5752.147525233025,5658.160499863026,5591.7168474531945,5499.441069868146,4788.54051946521,4139.404397081881,5534.693570556843,5722.328640707613,5972.878301982403,6155.422924721472,6092.598229721189,5715.1836788406545,5673.59383786049,5339.434675415414,5408.861086187317,5324.630664854279,5464.2261833640005,4860.05081926455,4766.247376342723,5158.160590332516,4850.034155912281,4951.417995756281,4980.194683111659,5276.34337547205,5333.0377885841335,5403.443496323088,5403.183110488189,5581.5286852380195,6074.860566789558,6322.112077391662,6968.610721904094,7722.479440752991,8620.012708987864
Switzerland,,†¶,...,...,...,...,...,...,...,...,...,4029.016320255335,4293.102684724388,4162.819182388556,3898.821766215604,4541.302429731439,5020.288844056318,5230.423531254032,5668.019599005331,5712.880882950102,6004.240589990922,5848.901244118596,5571.404400713982,5948.1326594363045,6119.186159611257,6365.043519067824,6484.175843485633,6284.039285141796,6259.323181205932,5904.1533190196,6689.180032896066,6341.850770182175,6352.222462080652,6642.138632449089,6606.455936504843,6595.032698826604,6870.262169453934,6961.984400192302,7034.979989101772,7738.354409355172,7334.9657607398685,7056.376781955026,7371.792154761463,7515.439026731904,7970.629364874551,7695.012290906615,7471.893018253477,6634.623154176695,6574.454942152892,6652.051734765704,6294.578468209304,6067.210660346305,6052.979426469853,5602.750950491822,5519.104624905602,5389.937080884174,5159.16292942154,5024.894638038619,4931.671556766224,4854.406010648424,4620.848249502726,4649.896846184396,4762.9393456726075,4757.902839921245,4595.815769587954,4718.747300846275,4632.245043741182,5029.374754154846,4556.686852593672,4745.755278375173,4936.271997656279,4965.635959477677,5000.863414249315,5369.481495890753,5831.317114164422,5400.831896187286,5652.315105803478,5817.00976411061
United Kingdom,,,...,...,33212.30147833514,39104.90691827251,50023.737574756226,55576.70848896141,52763.36062820172,50238.30408227855,49308.93589202092,47615.012251373744,46366.65096566371,46132.21681145272,47086.08144186004,47040.50629761365,47644.41556176031,48458.065040386486,49770.62942096523,49919.62794620636,49653.207199902914,50922.17666352069,50196.8273917622,47436.46016330073,48861.44770791493,48752.047048990935,51857.02210392723,52029.17082614263,52043.34025877942,54676.90142059513,53875.61263656071,51524.306047394806,53162.149121112576,54823.978717950005,58460.291610696375,57264.54942933902,62432.59219023916,65209.199698916455,68443.20597574735,69086.28698926115,68233.0382440289,67489.03821750368,65098.235874573395,65671.35438357922,65764.91728138043,66524.56549361405,62135.87821904707,59297.627005783615,57666.19199032748,54087.285236217256,53570.20741500583,51667.800915907035,51836.677329521044,51560.409979990356,52598.51350873768,54681.71678173029,57932.47405079817,62057.292798522816,62827.332506247476,63414.76728832723,63705.65807992576,65440.07217079842,68305.01266364146,69399.41422597339,68232.95684998935,65926.17147033275,64095.503757716455,61752.20532394007,60648.08086200007,58316.715781118015,58113.41131529022,58219.58413848647,58657.77255722607,61094.449689745954,62064.891239410776,63008.18952417194,64081.63427669117,69153.23405216222
European Union,,†¶,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,1283.1623852516261,923.5913625766193
Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,82.46503184043318,78.47206656112965,83.61055401361442,104.33343652610907,56.136778518684395,73.3240416756909,95.81674067360728,232.74473650011817,303.6280650853778,321.5487978411967,393.80052850582956,470.1632809448294,269.2717876243661,241.17692294261064,251.70161867357456,273.9733554741174,278.83915362777657,323.6364801141418,335.2517597339545,364.57139422942714,397.98605944592526,422.8355802682315,412.3660672404942,416.81546607880375,432.39193016465816,461.02720308647537,450.0831990588987,462.939115254709,518.144622601097,514.2048556603996,539.7675607660618,647.0720923046052,739.8973455586852,745.2455785946975,701.0318492752915,768.7782851656559,833.1578572595508,901.7147477143071,1009.079463527108,1007.1430128950535,1239.9738896604772,1380.2838805248118,1523.165818071392,1624.4481165913273,1559.0211671862376,1583.557213191678,1590.0937626505054,1552.4415453075685,1567.218863612075,1446.8948616385396,1431.4683483446224,1381.3138297872338,1370.07691709541
Egypt,,§¶,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1619.0171000088815,2323.0168696590204,2993.0843986221234,2993.942620650237,2568.076557512318,2690.1623364348775,3491.2002291565113,4627.146300463164,5480.432927262139,6158.143783474044,5078.1631658398255,5159.515176290696,6868.355261454352,6513.279318532701,6745.889973283287,7477.391925591015,6081.317581496064,4591.624981823185,4487.973320287498,5430.0290745020275,6004.239189386956,6735.468754792783,7168.4580219832615,7182.77694264542,6521.178212297727,5538.7764003347675,4362.373044765314,3516.702606549216,3463.185515281485,3485.4784041264406,3415.8156426085234,3315.328475743971,3476.9629010338035,3422.042811070467,3465.1968747248043,3546.936182522155,3571.114777365183,3582.97657997927,3830.2231937619613,4622.458868659966,5218.918886562873,5332.745080202159,5045.31129417442,5035.466111230665,5152.349900551833,5188.85262842682,4832.29441230146,4690.158138821774,4688.9305501141,4553.558797751527,4430.685149598984,4392.218203874076,4794.622234693071,5082.991816603495,4788.783523278118,4040.78907559876,3970.294179492766,4121.7677543745895,4448.2169379419165,4811.013433324679,4645.9220475088,4091.150336031946
Iran,,,...,...,...,...,...,...,...,...,...,...,...,...,289.452226878802,301.2244103663502,310.24543365402945,362.0042885885179,421.1275208608055,530.4063086873861,681.8464511918197,867.4477505972951,1138.0729953469142,1421.9533295661347,1532.3887786148155,954.1104068639137,829.0565962505339,887.5578809037656,6152.159670220057,8365.690306741732,9426.932705708377,7894.181918105443,7511.4002520416625,4184.244350690733,3392.4040412077466,5047.423753198685,5423.113013699611,5086.622346320251,4433.275653972595,4632.613960501798,3710.763249038459,3404.140182207804,3146.827598787694,2327.39342763974,2066.4170202625965,1863.077632563432,1616.9140337473425,1893.5133312524438,2336.8998325895886,2292.4088765156253,2527.895371655072,2819.721481467759,2821.9122757330147,2854.182425652208,3142.3494212625683,3498.1006760042283,3765.3077024245877,4394.657298155486,5679.024535664032,6753.036402370172,8086.076667792457,7435.637984083222,7153.508113993707,7484.663854558211,7615.925263020018,6573.100683548459,6843.37957767047,5511.063956919807,5494.872234899245,5842.485802678267,6707.372346176148,7546.687368147703,6384.638921203577,5515.958820618515,5811.3030404861465,7068.091439290277,7334.035772503594,7375.617213804555
Iraq,,§¶,...,...,...,...,...,...,...,...,...,0.04562500386002127,0.049100910355416215,0.05750193575243806,0.06586800398711554,0.06898401042433215,0.07330480465014552,0.08521461359455298,0.09677772533658786,0.11850361902774212,0.12096259229176963,0.11688177128576262,0.1421141203407995,0.17339639943611793,0.17722991122557305,0.18009316795613833,0.174107670316442,0.2158329995311916,0.42425980778534444,0.43101039577889355,0.423105156560477,0.44182480317751305,0.41778616004761826,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1913.2399073232082,2582.53565643225,1853.8190521343674,2837.174571802255,3750.402771180194,3574.7910785107174,4028.3771561369026,4340.86002276073,3947.1916075489034,7278.067334501898,6335.15047859694,8677.042950250143,5431.36820508357,6746.047201902048,5730.867639606445,6945.896409027037,5159.912358549122,4969.1066307868405,4683.139092558438,4523.330789590391
Israel,,,...,...,...,...,435.426339432181,413.83229190896327,506.3280663613128,704.8010485894381,1358.992639176153,1200.724994396613,1128.5878126971834,1197.1538277874556,1301.180910821531,1548.4137473945984,1985.9131504009538,2372.7756329377407,2424.323602035118,2536.301641336591,2810.944359509329,4580.555199254579,5804.338423126913,7159.382716797347,9746.46495974525,10536.502562731179,10683.482072808083,15735.917483260348,16139.980374214789,17832.419078998504,16491.30169149243,14074.191940830946,15294.928190744758,13609.856971118628,14424.152164153227,16926.72309201175,15677.044641793525,13956.1284001415,15179.299253612258,14333.28635573992,13374.215076353299,16348.04261192086,16464.650671713454,13013.916471804705,13743.585254629264,18671.259696891917,14094.373622149393,15499.173005260183,14715.332817603645,13672.399584368084,13929.86376049256,13943.441498496744,13745.809328466246,13455.208628583556,14260.842119592782,14858.384952614344,14864.214366129518,14619.505775389669,15107.814704634302,15481.318719563938,15716.243092646904,17622.32024453545,17846.24636162112,17484.240895041225,17607.268792212526,17720.865762994035,18063.451443707778,18627.364574000334,20053.92688941066,20335.145268568063,21412.686339899137,22325.922978696384,22602.38634586675,22737.20327843414,23685.711536981093,24413.7366134186,23406.07457304864,28956.833727963683
Jordan,,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,988.3720093250073,1205.7345701992904,...,905.5792494998659,855.1586597090717,945.8267556222844,911.8923883558178,811.3719172322991,796.1991409196883,1208.250327776951,932.7756092893437,939.9643000098197,1059.3371417217504,985.1840862101083,1069.6653692431491,1126.1740944101537,1150.8065999557316,1108.1703579879413,1210.5541415312466,1338.9462474512272,1341.6290742936812,1264.1551379873372,1005.5907336347564,841.8516152395738,1072.9881780505107,874.373697868934,917.393611229818,932.0108913358517,670.956602800872,887.9985828585473,917.136933859759,994.1289751181034,1019.017644195776,1046.5669856297388,1027.5206356647232,995.57159403312,1148.5195568758086,1065.5696132935623,1059.2986370377791,1158.6291139248563,1627.874688999867,1881.012511830936,2188.903072100785,2073.8666554828737,2038.153046524094,1800.9548048736533,1685.5336467262337,1755.8743939589583,1846.953957056634,2039.5361089522128,2163.8855447968176,2090.7034802938474,2153.719255808912,2171.7083102291217,2268.8191565817515,2323.3478873239437,2386.124457294296
Kuwait,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,675.2348411621566,846.1956509392498,2311.4056926435514,...,...,3164.2991358870518,2755.233113298134,3087.268089718185,3047.3085386926437,3207.9470174458693,3791.0291821526685,4065.4126410290432,4197.005761401459,3954.330400403783,3553.5954358222302,3492.9707533281894,4394.297218046347,5454.959575656019,21046.85167792038,27428.847553334275,13902.23773458372,6726.457981090588,7136.354769714175,7826.778109594634,6656.258010038521,5071.619352046627,4731.6907053710875,4597.58723682222,5367.8238622645185,5275.453258985177,5443.785031355106,5866.6925852193135,6314.471317340457,6110.978524439824,6041.096550364401,6416.790070891061,5908.120044765456,5743.806712580684,5638.467524235269,6443.012644655588,6972.459040240597,6596.911027422233,6583.999427068207,6631.449459676965,7251.835118751235,7479.411488066229,7849.472646815796,8034.784327597206,7480.932973290243,9220.50378452752,8244.121401265982,7522.480047303785
Lebanon,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1766.523980129184,1389.2826972578596,843.3172349918894,1501.36869565914,1769.294475725138,1262.5677877636672,984.7664249221946,245.1254916149129,186.17197912584564,...,592.736100623947,564.4624988791008,1005.6413614645273,838.533334782927,1051.9025400161665,1077.6355235566475,945.5822641518768,792.5703227728808,763.8902078348495,906.2043757188114,1019.2168675946094,1054.3464972895292,980.9019675597582,985.6159853848618,1002.141061992829,1017.801595885445,1010.6227456829446,1109.134845254027,1016.3897658509533,1224.8679374055012,1309.4291141050267,1279.7828247723542,1297.2220310900702,1363.2792797071725,1569.6432347176856,1608.764066595933,1887.8398139831215,1715.3842731433929,1838.8422079996267,1601.4741288621121,660.1880776469125,258.2146829897016,218.74773199617323,194.7415674180872
